Designator,Footprint,Mid X,Mid Y,Layer,Rotation,Part Number
C1,C_0402_1005Metric,3.5mm,19mm,B,180,C23733
C2,C_0402_1005Metric,9.8mm,22.48mm,B,90,C23733
C3,C_0402_1005Metric,3.5mm,18mm,B,180,C1525
C4,C_0402_1005Metric,8.8mm,22.48mm,B,90,C1525
D1,LED_0603_1608Metric,17.05mm,9.5mm,T,270,C72038
D2,LED_0603_1608Metric,13.05mm,9.5mm,T,270,C72038
D3,LED_0603_1608Metric,13.05mm,25.5mm,T,90,C72041
D4,LED_0603_1608Metric,17.05mm,25.5mm,T,90,C2286
D5,D_SOD-523,10.4mm,20mm,T,0,C136167
D6,D_SOD-523,10.4mm,17.5mm,T,0,C136167
D7,D_SOD-523,18.65mm,13mm,T,90,C136167
D8,D_SOD-523,10.4mm,12mm,T,0,C136167
D9,D_SOD-523,10.4mm,22.6mm,T,0,C136167
D10,D_SOD-523,18.65mm,22mm,T,270,C136167
D11,D_SOD-523,10.4mm,15mm,T,0,C136167
J1,HRO_TYPE-C-31-M-12,6.4mm,17.5mm,T,270,C165948
J2,PinHeader_2x04_P2.54mm_Vertical,13.525mm,21.3mm,T,0,
Q1,SOT-363_SC-70-6,4.8mm,10mm,B,0,C455002
R1,R_0402_1005Metric,10.8mm,22.51mm,B,90,C43473
R2,R_0402_1005Metric,11.8mm,22.51mm,B,90,C25896
R3,R_0402_1005Metric,3.5mm,20mm,B,0,C11702
R4,R_0402_1005Metric,3.5mm,17mm,B,180,C25905
R5,R_0402_1005Metric,3.5mm,16mm,B,180,C25905
R8,R_0603_1608Metric,7.15mm,10mm,B,270,C21189
R9,R_0603_1608Metric,2.45mm,10mm,B,90,C21189
R12,R_0402_1005Metric,15.8mm,9.79mm,T,270,C25867
R13,R_0402_1005Metric,11.8mm,9.79mm,T,270,C25867
R14,R_0402_1005Metric,11.8mm,25.21mm,T,90,C25867
R15,R_0402_1005Metric,15.8mm,25.21mm,T,90,C25867
REF**,JLC_CRAFT_EDGE_3P,16.3mm,7.705mm,T,180,
REF**,JLC_CRAFT_EDGE_3P,3.3mm,7.705mm,T,180,
REF**,JLC_CRAFT_EDGE_3P,3.3mm,27.295mm,T,0,
REF**,JLC_CRAFT_EDGE_3P,16.3mm,27.295mm,T,0,
U1,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,9.8mm,17.5mm,B,180,C969151
